DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2016-10-31,AAA,29.5,0.017123287671232876,29.5,29.49,29.6,29.7,29.2,153400.0,95.0,203800.0,115.0,225900.0
2016-11-01,AAA,29.5,0.020689655172413793,29.5,29.34,29.6,29.6,29.0,93211.0,94.0,167800.0,72.0,120900.0
2016-11-02,AAA,29.0,0.017241379310344827,29.0,29.27,29.5,29.5,29.0,102420.0,90.0,123300.0,80.0,170200.0
2016-11-03,AAA,28.4,0.0498220640569395,28.4,28.59,29.2,29.5,28.1,224930.0,151.0,300200.0,133.0,362800.0
2016-11-04,AAA,28.4,0.014134275618374558,28.4,28.42,28.6,28.7,28.3,131750.0,92.0,176200.0,81.0,182600.0
2016-11-07,AAA,29.5,0.0498220640569395,29.5,28.52,28.6,29.5,28.1,326065.0,139.0,442900.0,126.0,333400.0
2016-11-08,AAA,29.3,0.023972602739726026,29.3,29.36,29.5,29.9,29.2,177410.0,90.0,222800.0,129.0,262800.0
2016-11-09,AAA,29.0,0.04946996466431095,29.0,28.8,29.3,29.7,28.3,229135.0,132.0,255500.0,126.0,294500.0
2016-11-10,AAA,29.1,0.013793103448275862,29.1,29.16,29.2,29.4,29.0,213795.0,105.0,252100.0,133.0,269500.0
2016-11-11,AAA,29.0,0.017361111111111112,29.0,29.06,29.1,29.3,28.8,86600.0,53.0,112100.0,73.0,200800.0
2016-11-14,AAA,28.8,0.017543859649122806,28.8,28.65,28.8,29.0,28.5,97070.0,79.0,118700.0,57.0,144500.0
2016-11-15,AAA,28.9,0.07037037037037037,28.9,28.27,28.8,28.9,27.0,176900.0,123.0,293900.0,93.0,211600.0
2016-11-16,AAA,28.8,0.013986013986013986,28.8,28.69,28.9,29.0,28.6,120220.0,101.0,189300.0,82.0,190900.0
2016-11-17,AAA,29.3,0.028070175438596492,29.3,28.85,28.8,29.3,28.5,340835.0,148.0,468100.0,133.0,390700.0
2016-11-25,AAA,20.13,0.03974167908594138,29.9,30.57,20.93,20.93,20.13,594710.0,235.0,727910.0,434.0,1049450.0
2016-11-28,AAA,19.79,0.041258380608561115,29.4,29.33,20.13,20.19,19.39,172720.0,101.0,200980.0,115.0,467730.0
2016-11-29,AAA,19.79,0.017418032786885244,29.4,29.3,19.72,19.86,19.52,184960.0,111.0,225020.0,93.0,286360.0
2016-11-30,AAA,19.79,0.017418032786885244,29.4,29.3,19.79,19.86,19.52,270300.0,142.0,373220.0,98.0,339280.0
2016-12-01,AAA,18.98,0.04952581664910432,28.2,28.86,19.86,19.92,18.98,340430.0,229.0,382000.0,159.0,507500.0
2016-12-06,AAA,18.98,0.029723991507430998,27.2,27.23,19.05,19.4,18.84,112530.0,78.0,146430.0,93.0,211210.0
2016-12-07,AAA,18.91,0.009554140127388535,27.1,27.11,18.91,19.02,18.84,113220.0,70.0,144910.0,91.0,179340.0
2016-12-08,AAA,18.98,0.011105235325224748,27.2,27.23,19.05,19.12,18.91,68890.0,68.0,108880.0,77.0,171730.0
2016-12-09,AAA,18.21,0.06715575620767494,26.1,26.2,17.72,18.91,17.72,134820.0,117.0,174530.0,116.0,217380.0
2016-12-12,AAA,17.45,0.060570762958648806,25.0,25.28,18.14,18.21,17.17,102260.0,86.0,116530.0,104.0,221740.0
2016-12-13,AAA,17.45,0.07439024390243902,25.0,24.46,17.62,17.62,16.4,333810.0,224.0,670270.0,198.0,488850.0
2016-12-14,AAA,17.45,0.007479861910241657,25.0,25.04,17.51,17.51,17.38,184650.0,106.0,228640.0,106.0,260360.0
2016-12-15,AAA,17.45,0.009781357882623706,25.0,25.0,17.51,17.55,17.38,157550.0,128.0,178100.0,97.0,221430.0
2016-12-16,AAA,17.45,0.005753739930955121,25.0,25.0,17.45,17.48,17.38,159670.0,49.0,171970.0,128.0,179390.0
2016-12-19,AAA,17.45,0.011554015020219527,25.0,25.01,17.51,17.51,17.31,131240.0,102.0,144430.0,74.0,165420.0
2016-12-20,AAA,17.38,0.006343713956170703,24.9,24.95,17.45,17.45,17.34,93620.0,76.0,105840.0,58.0,141890.0
2016-12-21,AAA,17.38,0.008087810514153668,24.9,24.9,17.45,17.45,17.31,75530.0,79.0,103400.0,77.0,145920.0
2016-12-22,AAA,17.24,0.013977868375072802,24.7,24.79,17.41,17.41,17.17,94350.0,92.0,117440.0,67.0,216900.0
2016-12-23,AAA,16.75,0.037928958458759786,24.0,24.26,17.24,17.24,16.61,130480.0,105.0,151160.0,64.0,326620.0
2016-12-26,AAA,16.4,0.03414634146341464,23.5,23.68,16.89,16.96,16.4,93030.0,92.0,123830.0,48.0,184530.0
2016-12-27,AAA,16.33,0.008610086100861008,23.4,23.42,16.4,16.4,16.26,144860.0,108.0,172750.0,67.0,194830.0
2016-12-28,AAA,16.05,0.02190237797246558,23.0,23.17,16.33,16.33,15.98,103780.0,119.0,199110.0,77.0,172610.0
2016-12-29,AAA,15.53,0.037990985189954925,22.25,22.57,16.05,16.12,15.53,82390.0,123.0,122470.0,95.0,244910.0
2016-12-30,AAA,16.33,0.05901426718547341,23.4,23.0,15.53,16.33,15.42,389460.0,317.0,672560.0,152.0,416460.0
2017-01-03,AAA,17.17,0.03522388059701492,24.6,24.46,16.75,17.34,16.75,694080.0,478.0,917640.0,314.0,793570.0
2017-01-04,AAA,17.38,0.03625730994152047,24.9,24.88,17.58,17.72,17.1,740770.0,462.0,950570.0,255.0,821090.0
2017-01-05,AAA,17.73,0.06490384615384616,25.4,24.23,17.45,17.72,16.64,1057020.0,574.0,1421540.0,273.0,1170860.0
2017-01-06,AAA,17.1,0.04358208955223881,24.5,24.32,17.45,17.48,16.75,823010.0,660.0,1290960.0,225.0,995550.0
2017-01-09,AAA,18.14,0.08680142687277051,26.0,25.27,17.1,18.28,16.82,777440.0,436.0,1379360.0,267.0,919730.0
2017-01-10,AAA,17.59,0.052417006406523005,25.2,25.15,17.51,18.07,17.17,1032050.0,794.0,1759510.0,428.0,1331820.0
2017-01-11,AAA,17.41,0.02626970227670753,24.95,24.77,17.58,17.58,17.13,840400.0,646.0,1424930.0,370.0,1099300.0
2017-01-12,AAA,17.59,0.04085257548845471,25.2,24.58,17.41,17.58,16.89,876040.0,607.0,1477600.0,407.0,1206990.0
2017-01-13,AAA,17.31,0.029131985731272295,24.8,24.38,17.24,17.31,16.82,1612600.0,903.0,2506400.0,563.0,2176740.0
2017-01-16,AAA,16.4,0.042682926829268296,23.5,23.91,17.1,17.1,16.4,779650.0,471.0,1040590.0,304.0,1354640.0
2017-01-17,AAA,17.45,0.08722741433021806,25.0,23.93,16.57,17.45,16.05,860760.0,463.0,1370710.0,342.0,1068180.0
2017-01-18,AAA,16.23,0.05425400739827373,23.25,23.31,16.4,17.1,16.22,2651130.0,1276.0,2860480.0,773.0,4445440.0
2017-01-19,AAA,16.54,0.02404438964241677,23.7,23.62,16.22,16.61,16.22,747530.0,511.0,1423580.0,604.0,1663150.0
2017-01-20,AAA,15.84,0.028462998102466792,22.7,22.81,16.26,16.26,15.81,1345300.0,827.0,1625980.0,715.0,2211480.0
2017-01-23,AAA,15.81,0.021505376344086023,22.65,22.81,15.81,16.15,15.81,570810.0,357.0,804320.0,443.0,1093160.0
2017-01-24,AAA,15.21,0.0491041804910418,21.8,22.11,15.74,15.81,15.07,970150.0,814.0,1512660.0,419.0,1552810.0
2017-01-25,AAA,15.28,0.01643655489809336,21.9,21.92,15.25,15.46,15.21,1321250.0,872.0,1838260.0,539.0,1646620.0
2017-02-02,AAA,16.33,0.06871727748691099,23.4,23.06,15.28,16.33,15.28,1089030.0,736.0,2134550.0,434.0,1274490.0
2017-02-03,AAA,16.3,0.046019900497512436,23.35,23.39,16.4,16.82,16.08,1131960.0,731.0,1747200.0,640.0,2029780.0
2017-02-06,AAA,16.54,0.021393643031784843,23.7,23.66,16.47,16.71,16.36,786130.0,763.0,1344040.0,603.0,1651460.0
2017-02-07,AAA,16.68,0.03184323331292101,23.9,23.66,16.61,16.85,16.33,1308500.0,916.0,2099740.0,759.0,1837190.0
2017-02-08,AAA,16.47,0.01700060716454159,23.6,23.77,16.68,16.75,16.47,792620.0,475.0,1158080.0,389.0,1374020.0
2017-02-09,AAA,16.37,0.01289134438305709,23.5,23.5,16.47,16.5,16.29,449470.0,458.0,689200.0,308.0,788760.0
2017-02-10,AAA,16.44,0.019230769230769232,23.55,23.31,16.36,16.43,16.12,598910.0,626.0,1151010.0,412.0,1021070.0
2017-02-13,AAA,17.2,0.05356055995130858,24.65,24.43,16.57,17.31,16.43,1001810.0,825.0,2083640.0,721.0,1922480.0
2017-02-14,AAA,17.59,0.02825836216839677,25.2,25.28,17.38,17.83,17.34,1481730.0,924.0,2238290.0,785.0,2651050.0
2017-02-15,AAA,18.08,0.03172804532577904,25.9,25.81,17.69,18.21,17.65,1257760.0,817.0,2262920.0,721.0,1949690.0
2017-02-16,AAA,17.52,0.05996573386636208,25.1,25.98,18.28,18.56,17.51,1272420.0,1016.0,1828600.0,821.0,2489170.0
2017-02-17,AAA,18.14,0.03597944031981725,26.0,25.54,17.58,18.14,17.51,1180830.0,985.0,2499050.0,602.0,1730510.0
2017-02-20,AAA,18.7,0.03969548667754214,26.8,26.81,18.56,19.12,18.39,1545700.0,1108.0,2250900.0,773.0,2705870.0
2017-02-21,AAA,18.49,0.025068119891008173,26.5,26.46,18.81,18.81,18.35,1208480.0,921.0,1933800.0,694.0,2446970.0
2017-02-22,AAA,18.35,0.022975929978118162,26.3,26.42,18.49,18.7,18.28,1311710.0,876.0,2369810.0,657.0,2127280.0
2017-02-23,AAA,18.49,0.02125340599455041,26.5,26.5,18.35,18.74,18.35,1550780.0,801.0,2470210.0,738.0,2600600.0
2017-02-24,AAA,18.32,0.019220208676551345,26.25,26.34,18.49,18.56,18.21,877510.0,629.0,1421650.0,580.0,1607360.0
2017-02-27,AAA,18.01,0.023424428332403793,25.8,25.92,18.0,18.35,17.93,836410.0,659.0,1574000.0,452.0,1335140.0
2017-02-28,AAA,17.45,0.04355300859598854,25.0,25.46,18.07,18.21,17.45,1451910.0,980.0,2051700.0,601.0,1956090.0
2017-03-01,AAA,17.59,0.0317735413056037,25.2,25.08,17.31,17.86,17.31,1285380.0,852.0,2817610.0,499.0,1622510.0
2017-03-02,AAA,18.18,0.041430192962542564,26.05,25.77,17.79,18.35,17.62,1070610.0,842.0,2503330.0,654.0,1678690.0
2017-03-03,AAA,18.53,0.026908292147171883,26.55,26.43,18.28,18.7,18.21,1564960.0,830.0,3157510.0,1023.0,2690310.0
2017-03-06,AAA,18.71,0.031233171782444804,25.8,25.93,19.07,19.15,18.57,1620100.0,1017.0,2682730.0,708.0,2717050.0
2017-03-07,AAA,18.75,0.013361838588989846,25.85,25.94,18.86,18.96,18.71,1079600.0,659.0,2080760.0,517.0,1660030.0
2017-03-08,AAA,18.13,0.03419746276889134,25.0,25.22,18.75,18.75,18.13,1628720.0,1461.0,2215620.0,563.0,2701350.0
2017-03-09,AAA,18.42,0.053702656868287166,25.4,24.9,18.13,18.64,17.69,1337960.0,1420.0,2760090.0,720.0,2276440.0
2017-03-10,AAA,18.17,0.017611447440836543,25.05,25.28,18.17,18.49,18.17,456140.0,529.0,1013210.0,444.0,1019360.0
2017-03-13,AAA,17.73,0.018612521150592216,24.45,24.57,18.06,18.06,17.73,1351560.0,1109.0,3203320.0,510.0,2264350.0
2017-03-14,AAA,17.84,0.02678062678062678,24.6,24.65,17.69,18.02,17.55,837160.0,763.0,2104940.0,582.0,1565660.0
2017-03-15,AAA,17.55,0.031088082901554404,24.2,24.24,17.91,17.91,17.37,1277010.0,1155.0,2453360.0,565.0,1875150.0
2017-03-16,AAA,17.59,0.021264367816091954,24.25,24.12,17.55,17.77,17.4,1444720.0,1107.0,2176720.0,662.0,2027630.0
2017-03-17,AAA,17.95,0.030699260943718023,24.75,24.66,17.69,18.13,17.59,696740.0,622.0,2065240.0,694.0,1486890.0
2017-03-20,AAA,17.95,0.010089686098654708,24.75,24.73,17.95,18.02,17.84,338920.0,460.0,676140.0,491.0,866340.0
2017-03-21,AAA,17.59,0.025128498001142203,24.25,24.35,17.95,17.95,17.51,1218970.0,1196.0,1824070.0,605.0,1941300.0
2017-03-22,AAA,17.59,0.02507122507122507,24.25,24.47,17.99,17.99,17.55,770160.0,610.0,1767560.0,690.0,2277280.0
2017-03-23,AAA,17.59,0.012013729977116704,24.25,24.22,17.69,17.69,17.48,510340.0,588.0,1096040.0,410.0,1123890.0
2017-03-24,AAA,17.48,0.016628440366972478,24.1,24.19,17.62,17.73,17.44,583700.0,496.0,927130.0,526.0,1358760.0
2017-03-27,AAA,17.19,0.02501454333915067,23.7,23.95,17.48,17.62,17.19,1161030.0,909.0,1533570.0,627.0,1958620.0
2017-03-28,AAA,17.22,0.027517564402810304,23.75,23.94,17.26,17.55,17.08,655400.0,543.0,1201210.0,621.0,1377070.0
2017-03-29,AAA,17.41,0.025551684088269452,24.0,24.13,17.22,17.66,17.22,810850.0,540.0,1521020.0,678.0,1812900.0
2017-03-30,AAA,17.66,0.01896551724137931,24.35,24.22,17.55,17.73,17.4,1379080.0,629.0,2061320.0,734.0,2245110.0
2017-03-31,AAA,17.77,0.02507122507122507,24.5,24.54,17.62,17.99,17.55,666400.0,466.0,1091550.0,794.0,1549800.0
2017-04-03,AAA,17.55,0.020512820512820513,24.2,24.29,17.91,17.91,17.55,531880.0,478.0,837390.0,465.0,1279800.0
2017-04-04,AAA,17.99,0.03318077803203661,24.8,24.54,17.69,18.06,17.48,963720.0,651.0,1921050.0,800.0,1779920.0
2017-04-05,AAA,18.2,0.0221483942414175,25.1,25.26,18.09,18.46,18.06,2565740.0,1310.0,3614210.0,1392.0,4582360.0
2017-04-07,AAA,18.38,0.021929824561403508,25.35,25.34,18.64,18.64,18.24,2062950.0,1053.0,3387750.0,1048.0,4015970.0
2017-04-10,AAA,18.64,0.014061654948620876,25.7,25.66,18.49,18.75,18.49,1674730.0,985.0,2715700.0,1011.0,3231920.0
2017-04-11,AAA,18.49,0.019543973941368076,25.5,25.67,18.67,18.78,18.42,2071730.0,1067.0,2883120.0,1086.0,3908410.0
2017-04-12,AAA,18.86,0.035422343324250684,26.0,25.85,18.49,19.0,18.35,2746840.0,1301.0,4624200.0,1359.0,4434770.0
2017-04-13,AAA,18.42,0.04723127035830619,25.4,26.1,18.86,19.29,18.42,1463000.0,957.0,2535240.0,1159.0,4073750.0
2017-04-14,AAA,18.38,0.032240133407448586,25.35,25.19,18.35,18.57,17.99,1625680.0,938.0,3377590.0,717.0,2983830.0
2017-04-17,AAA,17.62,0.05959137343927355,24.3,25.01,18.49,18.67,17.62,1397130.0,738.0,2319930.0,780.0,2718350.0
2017-04-18,AAA,18.13,0.03718535469107551,25.0,24.5,17.69,18.13,17.48,1034500.0,672.0,2354820.0,638.0,1899240.0
2017-04-19,AAA,18.13,0.016057585825027684,25.0,25.11,18.13,18.35,18.06,658430.0,380.0,1178970.0,473.0,1375330.0
2017-04-20,AAA,18.13,0.0216787103946637,25.0,25.1,18.13,18.38,17.99,615600.0,363.0,1878030.0,488.0,1319630.0
2017-04-21,AAA,18.02,0.024049217002237135,24.85,24.94,18.28,18.31,17.88,624170.0,431.0,1214670.0,476.0,1377580.0
2017-04-24,AAA,18.13,0.02466367713004484,25.0,25.01,17.99,18.28,17.84,534910.0,380.0,1009350.0,470.0,1182870.0
2017-04-25,AAA,18.13,0.014428412874583796,25.0,25.0,18.13,18.28,18.02,444610.0,316.0,806930.0,423.0,1296360.0
2017-04-26,AAA,18.42,0.030403537866224434,25.4,25.34,18.17,18.64,18.09,1015430.0,551.0,1649320.0,713.0,2022190.0
2017-04-27,AAA,18.53,0.015743756786102063,25.55,25.59,18.57,18.71,18.42,733410.0,438.0,1130430.0,656.0,1947210.0
2017-04-28,AAA,18.71,0.023522975929978117,25.8,25.57,18.49,18.71,18.28,767910.0,493.0,1477530.0,597.0,1614320.0
2017-05-03,AAA,20.02,0.061505832449628844,27.6,27.05,18.86,20.02,18.86,3829480.0,1765.0,7477730.0,1456.0,5119400.0
2017-05-04,AAA,19.58,0.042988741044012284,27.0,27.43,20.31,20.38,19.54,1878120.0,1340.0,3099870.0,1087.0,3618040.0
2017-05-05,AAA,20.31,0.055669050051072526,28.0,27.75,19.62,20.67,19.58,1834810.0,1314.0,3220690.0,959.0,3234720.0
2017-05-08,AAA,20.71,0.03155339805825243,28.55,28.77,20.74,21.25,20.6,2631820.0,1238.0,4176670.0,1374.0,4405520.0
2017-05-09,AAA,20.74,0.03925417075564279,28.6,28.52,20.85,21.18,20.38,1536630.0,1174.0,3474990.0,995.0,2874690.0
2017-05-10,AAA,21.58,0.0665380906460945,29.75,29.55,20.74,22.12,20.74,2333650.0,1282.0,5099840.0,1348.0,3894710.0
2017-05-11,AAA,22.48,0.04025913928736696,31.0,30.38,21.65,22.48,21.61,2200480.0,1027.0,3892990.0,903.0,3438970.0
2017-05-12,AAA,22.41,0.02802893309222423,30.9,31.0,22.41,22.74,22.12,1376350.0,1193.0,2918860.0,1059.0,2841680.0
2017-05-15,AAA,21.97,0.04794520547945205,30.3,30.8,22.63,22.95,21.9,2671110.0,1799.0,3983410.0,1160.0,4046910.0
2017-05-16,AAA,20.89,0.044997606510292006,28.8,29.48,21.76,21.83,20.89,3514970.0,2254.0,5304160.0,1343.0,4988660.0
2017-05-17,AAA,21.5,0.0550682261208577,29.65,29.18,20.81,21.65,20.52,1930620.0,1345.0,3937600.0,973.0,3661600.0
2017-05-18,AAA,21.1,0.024170616113744076,29.1,29.48,21.39,21.61,21.1,992280.0,734.0,1636820.0,563.0,1846490.0
2017-05-19,AAA,22.16,0.07061068702290077,30.55,29.82,21.14,22.44,20.96,1363210.0,1054.0,2952390.0,1024.0,2460140.0
2017-05-22,AAA,21.76,0.04641544117647059,30.0,30.8,22.26,22.77,21.76,1721570.0,764.0,2194780.0,1065.0,2902150.0
2017-05-23,AAA,21.97,0.0436397400185701,30.3,30.35,21.76,22.48,21.54,1482090.0,726.0,2640610.0,973.0,2819070.0
2017-05-24,AAA,23.5,0.06964041875284478,32.4,31.77,21.97,23.5,21.97,2731670.0,1102.0,4056620.0,1385.0,3927510.0
2017-05-25,AAA,23.57,0.040499784575613956,32.5,32.66,23.5,24.15,23.21,1434210.0,1168.0,2527980.0,806.0,3016100.0
2017-05-26,AAA,23.93,0.021739130434782608,33.0,32.65,23.57,23.97,23.46,814300.0,666.0,1531050.0,637.0,1414820.0
2017-05-29,AAA,24.44,0.03635603844546594,33.7,33.78,23.93,24.8,23.93,1093860.0,693.0,1581080.0,843.0,2013660.0
2017-05-30,AAA,22.74,0.07475813544415127,31.35,32.02,24.44,24.44,22.74,2555080.0,1694.0,3212940.0,1276.0,6316430.0
2017-05-31,AAA,22.12,0.05788235294117647,30.5,30.1,21.76,22.48,21.25,2339300.0,1817.0,4837870.0,946.0,4238560.0
2017-06-01,AAA,23.42,0.06374321880650995,32.3,31.74,22.12,23.53,22.12,1001930.0,973.0,2340210.0,631.0,1502130.0
2017-06-02,AAA,23.42,0.021776259607173356,32.3,32.61,23.57,23.93,23.42,1003960.0,576.0,1630080.0,982.0,2179910.0
2017-06-05,AAA,23.35,0.025228360156589823,32.2,32.04,23.06,23.57,22.99,699670.0,616.0,1631730.0,677.0,1335920.0
2017-06-06,AAA,23.57,0.02972856527358897,32.5,32.57,23.57,23.9,23.21,935390.0,622.0,1916660.0,878.0,1951080.0
2017-06-07,AAA,23.57,0.037483843171046964,32.5,32.57,23.57,24.08,23.21,1528370.0,934.0,2418880.0,779.0,2512970.0
2017-06-08,AAA,23.21,0.05684870188003581,32.0,31.73,23.57,23.61,22.34,2543700.0,1865.0,4654710.0,800.0,4131520.0
2017-06-09,AAA,23.21,0.02827316224445411,32.0,32.29,23.42,23.64,22.99,912080.0,690.0,2524210.0,637.0,1953050.0
2017-06-12,AAA,22.26,0.044084570400359874,30.7,31.13,23.21,23.21,22.23,1636130.0,1419.0,2829560.0,516.0,2523190.0
2017-06-13,AAA,22.7,0.032897701667417754,31.3,31.17,22.26,22.92,22.19,1292960.0,886.0,3346710.0,572.0,1956050.0
2017-06-14,AAA,22.77,0.02562969509500663,31.4,31.52,23.06,23.21,22.63,1214630.0,770.0,2393280.0,734.0,2014430.0
2017-06-15,AAA,22.74,0.0325497287522604,31.35,30.89,22.77,22.84,22.12,1626060.0,1355.0,2555290.0,925.0,2557810.0
2017-06-16,AAA,22.63,0.025962399283795883,31.2,31.3,22.48,22.92,22.34,471610.0,653.0,1511800.0,577.0,1766040.0
2017-06-19,AAA,23.93,0.05228758169934641,33.0,32.72,22.95,24.15,22.95,3345220.0,2074.0,6801770.0,1846.0,5219090.0
2017-06-20,AAA,24.15,0.027162557459256165,33.3,33.49,24.08,24.58,23.93,1735670.0,1160.0,3383560.0,1521.0,3308970.0
2017-06-21,AAA,25.53,0.07676086039645719,35.2,33.87,24.19,25.53,23.71,2019660.0,1365.0,4123160.0,1276.0,2907300.0
2017-06-22,AAA,25.38,0.039905175819834056,35.0,35.39,25.82,26.32,25.31,1956120.0,1703.0,3441610.0,1251.0,3853170.0
2017-06-23,AAA,25.46,0.02597921662669864,35.1,34.91,25.31,25.67,25.02,1120050.0,1189.0,2284860.0,814.0,2331280.0
2017-06-26,AAA,25.46,0.0256107171000788,35.1,35.26,25.74,26.03,25.38,1362650.0,1123.0,2466410.0,791.0,2643930.0
2017-06-27,AAA,24.95,0.04084108370400324,34.4,34.79,25.74,25.74,24.73,2618210.0,1981.0,4472270.0,1017.0,4650500.0
2017-06-28,AAA,24.95,0.017437145174371452,34.4,34.17,24.95,25.09,24.66,2040920.0,1721.0,4871540.0,897.0,2935250.0
2017-06-29,AAA,25.38,0.017234468937875752,35.0,34.65,25.09,25.38,24.95,1249990.0,1023.0,2294980.0,707.0,2199390.0
2017-06-30,AAA,25.06,0.024341580207501996,34.55,34.78,25.38,25.67,25.06,1297990.0,935.0,2113830.0,664.0,2687960.0
2017-07-03,AAA,24.8,0.014516129032258065,34.2,34.36,25.06,25.16,24.8,925410.0,996.0,1906390.0,555.0,1665810.0
2017-07-04,AAA,24.48,0.026837324525185797,33.75,33.78,24.73,24.87,24.22,1757830.0,1515.0,3355550.0,672.0,3023050.0
2017-07-05,AAA,24.88,0.03170028818443804,34.3,34.12,24.37,25.06,24.29,1005750.0,955.0,2060370.0,664.0,1885200.0
2017-07-06,AAA,25.17,0.03387096774193549,34.7,34.77,24.8,25.64,24.8,1050880.0,907.0,1957200.0,886.0,2248850.0
2017-07-07,AAA,24.95,0.028857715430861724,34.4,34.9,25.38,25.67,24.95,1343590.0,1120.0,2085200.0,1047.0,3088670.0
2017-07-10,AAA,24.51,0.03273322422258593,33.8,34.0,24.8,25.24,24.44,991600.0,1045.0,1922240.0,632.0,2384150.0
2017-07-11,AAA,24.22,0.04297872340425532,33.4,33.09,24.44,24.51,23.5,1796130.0,1615.0,2974980.0,677.0,2822990.0
2017-07-12,AAA,24.44,0.015232606010703994,33.7,33.7,24.44,24.66,24.29,746460.0,673.0,1380470.0,601.0,1598410.0
2017-07-13,AAA,24.77,0.020748576078112285,34.15,34.23,24.8,25.09,24.58,1256090.0,1027.0,2239900.0,875.0,2841260.0
2017-07-14,AAA,24.51,0.016319869441044473,33.8,34.01,24.77,24.91,24.51,1095860.0,881.0,1766940.0,709.0,2414410.0
2017-07-17,AAA,23.71,0.03860840050912177,32.7,32.92,24.37,24.48,23.57,1896430.0,1524.0,2806260.0,685.0,2666360.0
2017-07-18,AAA,22.84,0.0319614711033275,31.5,31.85,23.57,23.57,22.84,1360980.0,1257.0,2094180.0,776.0,3023160.0
2017-07-19,AAA,23.5,0.042907180385288964,32.4,32.06,22.92,23.82,22.84,1177730.0,949.0,2331250.0,798.0,2326860.0
2017-07-20,AAA,23.79,0.04216867469879518,32.8,32.69,23.5,24.22,23.24,738940.0,680.0,1959720.0,838.0,2097430.0
2017-07-21,AAA,23.28,0.02972856527358897,32.1,32.41,23.64,23.9,23.21,567650.0,604.0,1264550.0,569.0,1373190.0
2017-07-24,AAA,22.92,0.017536168347216132,31.6,31.64,22.99,23.21,22.81,727790.0,809.0,1451460.0,498.0,1608070.0
2017-07-25,AAA,23.46,0.02530541012216405,32.35,32.09,23.13,23.5,22.92,508550.0,613.0,1375300.0,564.0,1107310.0
2017-07-26,AAA,23.93,0.021776259607173356,33.0,32.72,23.5,23.93,23.42,616510.0,576.0,1313590.0,571.0,1328250.0
2017-07-27,AAA,24.08,0.027495769881556685,33.2,33.16,23.93,24.29,23.64,1079220.0,842.0,2123290.0,1006.0,2222720.0
2017-07-28,AAA,24.11,0.019665271966527197,33.25,33.32,23.9,24.37,23.9,606970.0,526.0,1295790.0,639.0,1643270.0
2017-07-31,AAA,23.86,0.030788696752425137,32.9,33.27,24.11,24.44,23.71,1292080.0,865.0,2026370.0,780.0,2802090.0
2017-08-01,AAA,23.42,0.018787361229718188,32.3,32.54,23.79,23.86,23.42,889480.0,955.0,1439060.0,496.0,2150540.0
2017-08-02,AAA,23.35,0.019080659150043366,32.2,32.1,23.28,23.5,23.06,684750.0,727.0,1517390.0,409.0,1534190.0
2017-08-03,AAA,23.64,0.027920962199312716,32.6,32.51,23.28,23.93,23.28,576810.0,657.0,1465680.0,496.0,1723080.0
2017-08-04,AAA,23.35,0.01843910806174957,32.2,32.34,23.61,23.75,23.32,681990.0,668.0,1065760.0,544.0,1327760.0
2017-08-07,AAA,23.39,0.019080659150043366,32.25,32.02,23.35,23.5,23.06,1079770.0,950.0,1774030.0,488.0,1860700.0
2017-08-08,AAA,23.64,0.023554603854389723,32.6,32.66,23.5,23.9,23.35,1072870.0,730.0,1952490.0,784.0,2361540.0
2017-08-09,AAA,23.35,0.03165654813529922,32.2,32.29,23.64,23.79,23.06,762840.0,704.0,1480310.0,633.0,1870700.0
2017-08-10,AAA,23.35,0.013787160706591986,32.2,32.12,23.21,23.53,23.21,324520.0,467.0,858190.0,435.0,1535650.0
2017-08-11,AAA,23.35,0.021542438604049977,32.2,32.37,23.35,23.71,23.21,757710.0,644.0,1416700.0,734.0,1858870.0
2017-08-14,AAA,24.6,0.04680851063829787,33.4,32.89,23.57,24.6,23.5,1794540.0,1273.0,3275040.0,1248.0,3443480.0
2017-08-15,AAA,24.38,0.018572018159306643,33.1,33.08,24.68,24.68,24.23,970210.0,874.0,1620640.0,770.0,2303740.0
2017-08-16,AAA,24.94,0.0365296803652968,33.85,33.44,24.31,24.97,24.09,1494880.0,1023.0,2646890.0,1142.0,2585300.0
2017-08-17,AAA,24.38,0.04101722723543889,33.1,33.93,24.9,25.38,24.38,1483570.0,893.0,2651620.0,1378.0,3498620.0
2017-08-18,AAA,24.31,0.021657642648896292,33.0,32.84,24.09,24.53,24.01,830110.0,879.0,1911700.0,436.0,1333900.0
2017-08-21,AAA,24.16,0.02321724709784411,32.8,33.02,24.23,24.68,24.12,697030.0,682.0,1397500.0,580.0,1541800.0
2017-08-22,AAA,23.57,0.036293766011955594,32.0,32.32,24.27,24.27,23.42,1740130.0,1389.0,2911450.0,623.0,3027470.0
2017-08-23,AAA,23.65,0.019214346712211786,32.1,32.02,23.57,23.87,23.42,719720.0,790.0,1535640.0,433.0,3190060.0
2017-08-24,AAA,23.68,0.017394993635977938,32.15,32.19,23.76,23.98,23.57,605070.0,629.0,1205130.0,393.0,1401480.0
2017-08-25,AAA,23.54,0.01572460688482788,31.95,32.11,23.72,23.9,23.53,694740.0,650.0,1062860.0,470.0,2273970.0
2017-08-28,AAA,23.5,0.022413793103448276,31.9,31.86,23.57,23.72,23.2,1323830.0,1044.0,2193210.0,495.0,2946590.0
